processo,processo_norm,data_caso_novo,unidade_distribuicao_inicial,unidade_distribuicao_inicial_original,unidade_final_real,unidade_final_real_original,data_ultimo_movimento,classe_judicial,quantidade_movimentos,quantidade_redistribuicoes,passou_por_triagem,municipio_sede,municipio_sede_original,arquivo_origem_ref,numero_linha_arquivo_ref,equalizacao_detectada,equalizacao_valida,quantidade_episodios_triagem,unidade_cedente_equalizacao,unidade_cedente_equalizacao_original,unidade_destinataria_equalizacao,unidade_destinataria_equalizacao_original,data_entrada_triagem,data_destino_equalizacao,motivo_invalidade_equalizacao,unidade_simulada_sem_equalizacao,unidade_simulada_sem_equalizacao_original,classificacao_unidade_final_real,classificacao_unidade_distribuicao_inicial,classificacao_unidade_cedente_equalizacao,classificacao_unidade_destinataria_equalizacao,classificacao_unidade_simulada_sem_equalizacao,tem_anomalia
0001314-74.2026.5.12.0045,0001314-74.2026.5.12.0045,2026-07-20 14:41:55,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-20 14:41:55,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_20-07-2026.CSV,430,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001314-76.2026.5.12.0012,0001314-76.2026.5.12.0012,2026-07-20 13:41:26,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-20 13:41:26,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,JOACABA,JOACABA,processos_20-07-2026.CSV,235,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001314-89.2026.5.12.0040,0001314-89.2026.5.12.0040,2026-07-22 21:58:09,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-22 21:58:09,PRODUCAO ANTECIPADA DA PROVA,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_22-07-2026.CSV,663,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001314-97.2026.5.12.0005,0001314-97.2026.5.12.0005,2026-07-01 10:06:51,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-01 10:06:51,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,ITAJAI,ITAJAI,processos_01-07-2026.CSV,49,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001315-53.2026.5.12.0047,0001315-53.2026.5.12.0047,2026-07-03 10:53:22,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 10:53:22,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,80,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001315-59.2026.5.12.0045,0001315-59.2026.5.12.0045,2026-07-20 14:46:53,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-20 14:46:53,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_20-07-2026.CSV,452,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001315-61.2026.5.12.0012,0001315-61.2026.5.12.0012,2026-07-20 14:22:42,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-20 14:22:42,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,JOACABA,JOACABA,processos_20-07-2026.CSV,345,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001315-74.2026.5.12.0040,0001315-74.2026.5.12.0040,2026-07-23 13:02:49,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-23 13:02:49,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_23-07-2026.CSV,195,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001315-82.2026.5.12.0005,0001315-82.2026.5.12.0005,2026-07-01 13:22:19,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-01 13:22:19,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,ITAJAI,ITAJAI,processos_01-07-2026.CSV,142,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001316-38.2026.5.12.0047,0001316-38.2026.5.12.0047,2026-07-03 11:05:36,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 11:05:36,HOMOLOGACAO DA TRANSACAO EXTRAJUDICIAL,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,97,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001316-44.2026.5.12.0045,0001316-44.2026.5.12.0045,2026-07-20 15:18:54,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-20 15:18:54,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_20-07-2026.CSV,491,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001316-46.2026.5.12.0012,0001316-46.2026.5.12.0012,2026-07-20 15:00:52,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-20 15:00:52,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,JOACABA,JOACABA,processos_20-07-2026.CSV,469,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001316-59.2026.5.12.0040,0001316-59.2026.5.12.0040,2026-07-23 14:27:06,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-23 14:27:06,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_23-07-2026.CSV,320,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001316-67.2026.5.12.0005,0001316-67.2026.5.12.0005,2026-07-01 14:45:53,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-01 14:45:53,CARTA PRECATORIA CIVEL,1,0,False,ITAJAI,ITAJAI,processos_01-07-2026.CSV,197,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001317-23.2026.5.12.0047,0001317-23.2026.5.12.0047,2026-07-03 14:14:00,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 14:14:00,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,233,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001317-29.2026.5.12.0045,0001317-29.2026.5.12.0045,2026-07-21 13:59:07,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-21 13:59:07,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_21-07-2026.CSV,212,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001317-31.2026.5.12.0012,0001317-31.2026.5.12.0012,2026-07-20 15:20:25,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-20 15:20:25,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,JOACABA,JOACABA,processos_20-07-2026.CSV,495,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001317-44.2026.5.12.0040,0001317-44.2026.5.12.0040,2026-07-23 16:15:31,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-23 16:15:31,CARTA PRECATORIA CIVEL,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_23-07-2026.CSV,449,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001317-52.2026.5.12.0005,0001317-52.2026.5.12.0005,2026-07-01 15:40:16,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-01 15:40:16,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,ITAJAI,ITAJAI,processos_01-07-2026.CSV,247,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001318-08.2026.5.12.0047,0001318-08.2026.5.12.0047,2026-07-03 15:06:59,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 15:06:59,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,295,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001318-14.2026.5.12.0045,0001318-14.2026.5.12.0045,2026-07-21 16:48:57,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-21 16:48:57,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_21-07-2026.CSV,494,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001318-16.2026.5.12.0012,0001318-16.2026.5.12.0012,2026-07-20 15:39:13,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-20 15:39:13,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,JOACABA,JOACABA,processos_20-07-2026.CSV,513,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001318-29.2026.5.12.0040,0001318-29.2026.5.12.0040,2026-07-23 16:44:23,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-23 16:44:23,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_23-07-2026.CSV,480,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001318-37.2026.5.12.0005,0001318-37.2026.5.12.0005,2026-07-01 16:20:14,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-01 16:20:14,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,ITAJAI,ITAJAI,processos_01-07-2026.CSV,299,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001319-14.2026.5.12.0040,0001319-14.2026.5.12.0040,2026-07-23 17:14:29,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-23 17:14:29,CARTA PRECATORIA CIVEL,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_23-07-2026.CSV,518,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001319-22.2026.5.12.0005,0001319-22.2026.5.12.0005,2026-07-01 16:25:06,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-01 16:25:06,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,ITAJAI,ITAJAI,processos_01-07-2026.CSV,308,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001319-90.2026.5.12.0047,0001319-90.2026.5.12.0047,2026-07-03 15:09:44,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 15:09:44,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,300,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001319-96.2026.5.12.0045,0001319-96.2026.5.12.0045,2026-07-21 17:25:50,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-21 17:25:50,CARTA PRECATORIA CIVEL,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_21-07-2026.CSV,536,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001319-98.2026.5.12.0012,0001319-98.2026.5.12.0012,2026-07-20 16:29:59,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-20 16:29:59,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,JOACABA,JOACABA,processos_20-07-2026.CSV,551,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001320-07.2026.5.12.0005,0001320-07.2026.5.12.0005,2026-07-01 16:46:12,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-01 16:46:12,CARTA PRECATORIA CIVEL,1,0,False,ITAJAI,ITAJAI,processos_01-07-2026.CSV,339,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001320-75.2026.5.12.0047,0001320-75.2026.5.12.0047,2026-07-03 16:00:30,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,2026-07-03 16:00:30,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,1,0,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,342,False,False,0,,,,,,,,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001320-81.2026.5.12.0045,0001320-81.2026.5.12.0045,2026-07-21 17:55:00,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-21 17:55:00,CARTA PRECATORIA CIVEL,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_21-07-2026.CSV,610,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001320-83.2026.5.12.0012,0001320-83.2026.5.12.0012,2026-07-20 16:30:04,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-20 16:30:04,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,JOACABA,JOACABA,processos_20-07-2026.CSV,552,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001320-96.2026.5.12.0040,0001320-96.2026.5.12.0040,2026-07-23 17:44:25,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-23 17:44:25,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_23-07-2026.CSV,593,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001321-60.2026.5.12.0047,0001321-60.2026.5.12.0047,2026-07-03 16:20:12,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-09 17:24:06,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,2,1,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,370,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001321-66.2026.5.12.0045,0001321-66.2026.5.12.0045,2026-07-21 19:10:58,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-21 19:10:58,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_21-07-2026.CSV,684,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001321-68.2026.5.12.0012,0001321-68.2026.5.12.0012,2026-07-20 16:50:42,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-20 16:50:42,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,JOACABA,JOACABA,processos_20-07-2026.CSV,573,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
0001321-81.2026.5.12.0040,0001321-81.2026.5.12.0040,2026-07-24 09:56:52,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-24 09:56:52,ACAO TRABALHISTA - RITO SUMARISSIMO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_24-07-2026.CSV,55,False,False,0,,,,,,,,1 VARA DO TRABALHO DE BALNEARIO CAMBORIU,1ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001321-89.2026.5.12.0005,0001321-89.2026.5.12.0005,2026-07-01 17:08:14,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-01 17:08:14,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,ITAJAI,ITAJAI,processos_01-07-2026.CSV,362,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001322-45.2026.5.12.0047,0001322-45.2026.5.12.0047,2026-07-03 16:22:33,3 VARA DO TRABALHO DE ITAJAI,3ª VARA DO TRABALHO DE ITAJAÍ,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,2026-07-09 17:24:33,CUMPRIMENTO DE SENTENCA DE ACOES COLETIVAS,2,1,False,ITAJAI,ITAJAI,processos_03-07-2026.CSV,372,False,False,0,,,,,,,,1 VARA DO TRABALHO DE ITAJAI,1ª VARA DO TRABALHO DE ITAJAÍ,NEUTRA,NEUTRA,,,NEUTRA,False
0001322-51.2026.5.12.0045,0001322-51.2026.5.12.0045,2026-07-22 09:37:46,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,2026-07-22 09:37:46,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,BALNEARIO CAMBORIU,BALNEARIO CAMBORIU,processos_22-07-2026.CSV,38,False,False,0,,,,,,,,2 VARA DO TRABALHO DE BALNEARIO CAMBORIU,2ª VARA DO TRABALHO DE BALNEÁRIO CAMBORIÚ,NEUTRA,NEUTRA,,,NEUTRA,False
0001322-53.2026.5.12.0012,0001322-53.2026.5.12.0012,2026-07-21 07:42:15,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,2026-07-21 07:42:15,ACAO TRABALHISTA - RITO ORDINARIO,1,0,False,JOACABA,JOACABA,processos_21-07-2026.CSV,11,False,False,0,,,,,,,,VARA DO TRABALHO DE JOACABA,VARA DO TRABALHO DE JOAÇABA,NEUTRA,NEUTRA,,,NEUTRA,False
