processo,processo_norm,numero_episodio,unidade_origem_norm,unidade_origem,classificacao_origem,data_entrada_triagem,unidade_triagem_norm,unidade_triagem,indicador_entrada_triagem,unidade_destino_norm,unidade_destino,classificacao_destino,data_destino_equalizacao,indicador_entrada_destino,tipo_episodio,motivo
0001696-25.2026.5.12.0059,0001696-25.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-16 15:04:09,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-16 15:55:55,REDISTRIBUICAO,VALIDA,
0001696-30.2026.5.12.0025,0001696-30.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-17 17:40:59,3 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 18:14:14,REDISTRIBUICAO,VALIDA,
0001697-15.2026.5.12.0025,0001697-15.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-17 17:46:45,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-17 18:09:47,REDISTRIBUICAO,VALIDA,
0001698-92.2026.5.12.0059,0001698-92.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-16 15:04:21,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-16 15:15:46,REDISTRIBUICAO,VALIDA,
0001698-97.2026.5.12.0025,0001698-97.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-17 17:41:12,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-07-17 18:21:06,REDISTRIBUICAO,VALIDA,
0001699-77.2026.5.12.0059,0001699-77.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-16 15:04:34,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-16 15:14:00,REDISTRIBUICAO,VALIDA,
0001699-82.2026.5.12.0025,0001699-82.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-17 17:41:23,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CURITIBANOS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CURITIBANOS,VARA DO TRABALHO DE CURITIBANOS,DESTINATARIA,2026-07-17 18:18:32,REDISTRIBUICAO,VALIDA,
0001700-67.2026.5.12.0025,0001700-67.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 14:10:34,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-20 14:37:47,REDISTRIBUICAO,VALIDA,
0001701-47.2026.5.12.0059,0001701-47.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-16 15:04:46,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-16 15:58:21,REDISTRIBUICAO,VALIDA,
0001701-52.2026.5.12.0025,0001701-52.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 17:08:17,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-20 17:24:14,REDISTRIBUICAO,VALIDA,
0001702-32.2026.5.12.0059,0001702-32.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-16 18:14:01,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-16 18:36:00,REDISTRIBUICAO,VALIDA,
0001702-37.2026.5.12.0025,0001702-37.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 14:11:24,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-20 14:41:27,REDISTRIBUICAO,VALIDA,
0001703-17.2026.5.12.0059,0001703-17.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-16 18:14:13,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE INDAIAL - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE INDAIAL,VARA DO TRABALHO DE INDAIAL,DESTINATARIA,2026-07-16 18:47:51,REDISTRIBUICAO,VALIDA,
0001703-22.2026.5.12.0025,0001703-22.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 14:11:37,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-20 14:39:36,REDISTRIBUICAO,VALIDA,
0001704-02.2026.5.12.0059,0001704-02.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-16 18:14:25,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-16 18:40:45,REDISTRIBUICAO,VALIDA,
0001704-07.2026.5.12.0025,0001704-07.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 14:11:51,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-20 14:34:27,REDISTRIBUICAO,VALIDA,
0001705-84.2026.5.12.0059,0001705-84.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-16 18:14:37,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-16 18:48:16,REDISTRIBUICAO,VALIDA,
0001705-89.2026.5.12.0025,0001705-89.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 14:12:04,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE CANOINHAS - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE CANOINHAS,VARA DO TRABALHO DE CANOINHAS,DESTINATARIA,2026-07-20 14:41:41,REDISTRIBUICAO,VALIDA,
0001706-69.2026.5.12.0059,0001706-69.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-17 14:01:20,3 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 14:24:25,REDISTRIBUICAO,VALIDA,
0001706-74.2026.5.12.0025,0001706-74.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 14:12:18,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-20 14:38:00,REDISTRIBUICAO,VALIDA,
0001707-54.2026.5.12.0059,0001707-54.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-17 14:01:33,1 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE TUBARAO,1ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-17 14:20:08,REDISTRIBUICAO,VALIDA,
0001707-59.2026.5.12.0025,0001707-59.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 17:08:27,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-20 17:23:16,REDISTRIBUICAO,VALIDA,
0001707-89.2026.5.12.0015,0001707-89.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-13 14:32:10,2 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-13 14:45:06,REDISTRIBUICAO,VALIDA,
0001708-39.2026.5.12.0059,0001708-39.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-17 14:09:19,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-17 14:31:03,REDISTRIBUICAO,VALIDA,
0001708-44.2026.5.12.0025,0001708-44.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 14:12:31,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-20 14:36:49,REDISTRIBUICAO,VALIDA,
0001709-29.2026.5.12.0025,0001709-29.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 14:12:47,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-20 14:40:33,REDISTRIBUICAO,VALIDA,
0001710-09.2026.5.12.0059,0001710-09.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-17 14:02:22,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 14:18:02,REDISTRIBUICAO,VALIDA,
0001710-14.2026.5.12.0025,0001710-14.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 17:08:36,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-20 17:25:23,REDISTRIBUICAO,VALIDA,
0001711-29.2026.5.12.0015,0001711-29.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-13 17:55:51,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-13 18:18:16,REDISTRIBUICAO,VALIDA,
0001711-91.2026.5.12.0059,0001711-91.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-17 14:02:35,2 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-17 14:21:43,REDISTRIBUICAO,VALIDA,
0001711-96.2026.5.12.0025,0001711-96.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 14:13:38,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-20 14:42:53,REDISTRIBUICAO,VALIDA,
0001712-14.2026.5.12.0015,0001712-14.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-13 18:00:10,2 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE LAGES,2ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-13 18:10:14,REDISTRIBUICAO,VALIDA,
0001712-76.2026.5.12.0059,0001712-76.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-17 14:02:48,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-17 14:32:53,REDISTRIBUICAO,VALIDA,
0001712-81.2026.5.12.0025,0001712-81.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 17:08:45,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-20 17:20:35,REDISTRIBUICAO,VALIDA,
0001713-61.2026.5.12.0059,0001713-61.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-17 17:38:41,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 18:08:33,REDISTRIBUICAO,VALIDA,
0001713-96.2026.5.12.0015,0001713-96.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-13 17:56:39,3 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE BLUMENAU,3ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-13 18:11:48,REDISTRIBUICAO,VALIDA,
0001714-46.2026.5.12.0059,0001714-46.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-17 17:38:53,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-17 18:11:16,REDISTRIBUICAO,VALIDA,
0001714-51.2026.5.12.0025,0001714-51.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-20 17:08:55,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-20 17:21:20,REDISTRIBUICAO,VALIDA,
0001714-81.2026.5.12.0015,0001714-81.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-13 17:56:52,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE FRAIBURGO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE FRAIBURGO,VARA DO TRABALHO DE FRAIBURGO,DESTINATARIA,2026-07-13 18:16:18,REDISTRIBUICAO,VALIDA,
0001715-31.2026.5.12.0059,0001715-31.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-17 17:39:05,2 VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BRUSQUE - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BRUSQUE,2ª VARA DO TRABALHO DE BRUSQUE,DESTINATARIA,2026-07-17 18:12:31,REDISTRIBUICAO,VALIDA,
0001715-36.2026.5.12.0025,0001715-36.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-21 14:07:37,1 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE BLUMENAU,1ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-21 14:25:01,REDISTRIBUICAO,VALIDA,
0001716-16.2026.5.12.0059,0001716-16.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-17 17:39:17,1 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,1ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,1 VARA DO TRABALHO DE LAGES,1ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-17 18:09:58,REDISTRIBUICAO,VALIDA,
0001716-21.2026.5.12.0025,0001716-21.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-21 14:18:32,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZACAO,VARA DO TRABALHO DE MAFRA - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,VARA DO TRABALHO DE MAFRA,VARA DO TRABALHO DE MAFRA,DESTINATARIA,2026-07-21 14:32:58,REDISTRIBUICAO,VALIDA,
0001716-51.2026.5.12.0015,0001716-51.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-14 13:59:59,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-14 18:09:46,REDISTRIBUICAO,VALIDA,
0001717-06.2026.5.12.0025,0001717-06.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-21 14:08:30,2 VARA DO TRABALHO DE TUBARAO - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE TUBARÃO - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE TUBARAO,2ª VARA DO TRABALHO DE TUBARÃO,DESTINATARIA,2026-07-21 14:26:09,REDISTRIBUICAO,VALIDA,
0001717-98.2026.5.12.0059,0001717-98.2026.5.12.0059,1,VARA DO TRABALHO DE PALHOCA,VARA DO TRABALHO DE PALHOÇA,CEDENTE,2026-07-28 14:15:28,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-07-28 14:29:32,REDISTRIBUICAO,VALIDA,
0001718-21.2026.5.12.0015,0001718-21.2026.5.12.0015,1,VARA DO TRABALHO DE SAO MIGUEL DO OESTE,VARA DO TRABALHO DE SÃO MIGUEL DO OESTE,CEDENTE,2026-07-14 14:00:15,3 VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZACAO,3ª VARA DO TRABALHO DE LAGES - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,3 VARA DO TRABALHO DE LAGES,3ª VARA DO TRABALHO DE LAGES,DESTINATARIA,2026-08-11 18:14:41,REDISTRIBUICAO,VALIDA,
0001719-73.2026.5.12.0025,0001719-73.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-21 14:08:46,2 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,2ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,2 VARA DO TRABALHO DE BLUMENAU,2ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-21 14:25:18,REDISTRIBUICAO,VALIDA,
0001720-58.2026.5.12.0025,0001720-58.2026.5.12.0025,1,VARA DO TRABALHO DE XANXERE,VARA DO TRABALHO DE XANXERÊ,CEDENTE,2026-07-21 17:43:51,4 VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZACAO,4ª VARA DO TRABALHO DE BLUMENAU - TRIAGEM DE EQUALIZAÇÃO,REDISTRIBUICAO,4 VARA DO TRABALHO DE BLUMENAU,4ª VARA DO TRABALHO DE BLUMENAU,DESTINATARIA,2026-07-21 18:06:55,REDISTRIBUICAO,VALIDA,
